id; insulto; descripcion
1; Acaparador; Persona que adquiere y retiene cosas propias del comercio en cantidad superior a la normal, previendo su escasez o encarecimiento.
2; Alborotador; Que alborota, inquieta, altera, perturba, se amotina o se subleva, o incita a otros a hacerlo.
3; Alcornoque; Árbol siempre verde, de la familia de las Fagáceas, de ocho a diez metros de altura, copa muy extensa, madera durísima, corteza formada por una gruesa capa de corcho, hojas aovadas, enteras o dentadas, flores poco visibles y bellotas por frutos.
4; Ametrallador; con babero  Persona que utiliza una metralleta ataviado con una prenda similar a la que se pone a los niños sobre el pecho para evitar que se manchen.
5; Anacoluto; Expresión incorrecta que se produce al cambiar de construcción a mitad de la frase dejando aislado algún término al que le falta la correspondiente concordancia con la primitiva intención del emisor del mensaje.
6; Analfabeto; Que no sabe leer ni escribir. Ignorante, sin cultura, o profano en alguna disciplina.
7; Anfitrión; Persona o entidad que recibe en su país o en su sede habitual a invitados o visitantes. Persona que tiene invitados a su mesa o a su casa.
8; Animal; Ser orgánico que vive, siente y se mueve por propio impulso. Persona de comportamiento instintivo, ignorante y grosera.
9; Antipático; Que despierta antipatía.
10; Antracita; Carbón fósil seco o poco bituminoso que arde con dificultad y sin conglutinarse.
11; Antropófago; Dicho de una persona: Que come carne humana.
12; Antropopiteco; Animal, cuyos restos fósiles fueron descubiertos en Java, que vivió en el período pleistoceno y al que los partidarios de la doctrina transformista consideran uno de los antepasados del hombre.
13; Apache; Se dice del indio nómada de las llanuras de Nuevo México, caracterizado por su gran belicosidad.
14; Aparato tragaperras; Máquina de juegos de azar que funciona introduciendo monedas.
15; Archipámpano; Persona que ejerce gran dignidad o autoridad imaginaria.
16; Arlequín; Persona cuyo vestido en un espectáculo o fiesta remeda el de Arlequín, personaje de la comedia del arte, que llevaba mascarilla negra y traje de cuadros o losanges de distintos colores. Gracioso o bufón de algunas compañías de volatines.
17; Arrapiezo; Persona o cosa muy despreciable. Persona pequeña, de corta edad o humilde condición.
18; Ascensor; Aparato para trasladar personas de unos a otros pisos.
19; Asno; Animal solípedo, como de metro y medio de altura, de color, por lo común, ceniciento, con las orejas largas y la extremidad de la cola poblada de cerdas. Es muy sufrido y se le emplea como caballería y como bestia de carga y a veces también de tiro.
20; Atila; de guardarropía  Atila de pacotilla. Atila: el último y más poderoso rey de los hunos, pueblo bárbaro euroasiático que existió en los siglos IV y V.
21; Atontao; Dicho de una persona: Tonta o que no sabe cómo conducirse.
22; Atropellador; Persona que atropella.
23; Autócrata; Persona que ejerce por sí sola la autoridad suprema en un Estado. Se daba especialmente este título al emperador de Rusia.
24; Avasallador; Que avasalla, que sujeta, rinde o somete a otros a obediencia.
25; Azteca; Se dice del individuo de un antiguo pueblo invasor y dominador del territorio conocido después con el nombre de México.
26; Bachi-bozuc; Soldado mercenario turco que se distinguía por su facilidad para cambiar de bando en plena batalla.
27; Bachi-bozuc de los Cárpatos; Soldado mercenario turco afincado en los Cárpatos, sistema montañoso de Europa Central.
28; Bandido; Fugitivo de la justicia llamado por bando. Persona perversa, engañadora o estafadora.
29; Bárbaro; Se dice del individuo de cualquiera de los pueblos que desde el siglo V invadieron el Imperio romano y se fueron extendiendo por la mayor parte de Europa. Inculto, grosero, tosco.
30; Bastardo; Que degenera de su origen o naturaleza.
31; Basura; Residuos desechados y otros desperdicios. Cosa repugnante o despreciable.
32; Bebe-sin-sed; En algunos círculos se menciona como un adjetivo que se dedica a los que hacen algo sin necesidad, por pura afición. En el caso del Capitán el sentido parece más peyorativo y parece indicar tontería, estupidez.
33; Beduino; Se dice de los árabes nómadas que habitan su país originario o viven esparcidos por Siria y el África septentrional. Hombre bárbaro y desaforado.
34; Beduino interplanetario; Beduino que habita en espacio exterior.
35; Bergante; Pícaro, sinvergüenza.
36; Berzotas; Persona ignorante o necia.
37; Bestia; Animal doméstico de carga como por ejemplo, el caballo, la mula, etc. Persona ruda e ignorante.
38; Bibendum; Mascota de la empresa de neumáticos Michelín. Apareció por primera vez en un cartel publicitario de 1910 y su nombre se debe a su forma redonda, ya que se compone de neumáticos apilados.
39; Bicharraco; Despectivamente, animal. Persona aviesa, de malas intenciones.
40; Bicho raro;  En tono despectivo, persona extraña o inadaptada.
41; Borracho; Que se embriaga habitualmente.
42; Borrico; Animal solípedo, como de metro y medio de altura, de color, por lo común, ceniciento, con las orejas largas y la extremidad de la cola poblada de cerdas. Persona ruda y de muy poco entendimiento.
43; Bribón; Haragán, dado a la holgazanería o a la picaresca.
44; Bruto; Necio, incapaz, violento, rudo, carente de miramiento y civilidad.
45; Bulldozer; a reacción  Máquina motorizada de gran potencia, utilizada para transportar materiales de gran volumen y que utiliza un motor de combustión que origina un movimiento contrario al del chorro de los gases expulsados.
46; Burgués; Ciudadano de la clase media y dirigente acomodado que se caracteriza por un cierto conformismo social.
47; Cabeza de mula; Persona terca, pertinaz, obstinada e irreducible.
48; Cafre; Habitante de la antigua colonia inglesa de Cafrería, en Sudáfrica. Bárbaro y cruel. Zafio y rústico.
49; Calabacín; Pequeña calabaza cilíndrica de corteza verde y carne blanca. Coloquialmente, persona inepta.
50; Canaca; Dueño de un burdel.
51; Canalla; Persona despreciable y de malos procederes.
52; Caníbal; Dicho de una persona: Que come carne humana.
53; Cantamañanas; Persona informal, fantasiosa, irresponsable, que no merece crédito.
54; Carcamal; Persona decrépita y achacosa.
55; Carne de horca;  Persona susceptible de ser ahorcada.
56; Catacresis; Tropo que consiste en dar a una palabra sentido traslaticio para designar algo que carece de nombre especial. Por ejemplo, la hoja de la espada, una hoja de papel.
57; Cataplasma; Tópico de consistencia blanda, que se aplica para varios efectos medicinales, y más particularmente el que es calmante o emoliente. Persona pesada y fastidiosa.
58; Cebollino; Planta muy parecida a la cebolla, con el tallo cilíndrico, de unos cuatro decímetros de altura, las flores violadas, uno o varios bulbos pequeños y ovoides, de sabor dulce, y hojas jugosas, que se comen en ensalada.
59; Cebra; Animal solípedo del África austral, parecido al asno, de pelo blanco amarillento, con listas transversales pardas o negras.
60; Ceporro; Persona torpe e ignorante.
